iter	RMSE
227	2.025033417
228	2.025087124
229	2.025588848
230	2.025611904
231	2.025571726
232	2.02565878
233	2.025701496
234	2.025908363
235	2.024797889
236	2.022261399
237	2.02301264
238	2.022981702
239	2.022633731
240	2.021904586
241	2.022022489
242	2.022073915
243	2.022074038
244	2.022071363
245	2.021101899
246	2.021391151
247	2.020058894
248	2.018651277
249	2.018255708
250	2.016107484
251	2.015373974
252	2.015496083
253	2.015630918
254	2.015462765
255	2.014881358
256	2.014479456
257	2.015259215
258	2.014314051
259	2.013912419
260	2.013674427
261	2.012867038
262	2.012496715
263	2.012409593
264	2.011933904
265	2.01127909
266	2.011497297
267	2.011191892
268	2.011221167
269	2.009631973
270	2.010591643
271	2.009991567
272	2.009666175
273	2.009360342
274	2.008365635
275	2.00781023
276	2.007869579
277	2.007340319
278	2.007575678
279	2.007829387
280	2.008409295
281	2.008655196
282	2.00912041
283	2.008545043
284	2.007970454
285	2.008143027
286	2.006598156
287	2.006268678
288	2.006244947
289	2.006591196
290	2.006763841
291	2.007517555
292	2.007368021
293	2.007117638
294	2.00661028
295	2.006700888
296	2.006755861
297	2.006707456
298	2.006040912
299	2.005925476
300	2.005969869
301	2.005628214
302	2.004936445
303	2.00492368
304	2.005122067
305	2.00492316
306	2.004467812
307	2.005241894
308	2.005923109
309	2.005703155
310	2.004381852
311	2.004033175
312	2.003706771
313	2.003441575
314	2.002864683
315	2.002750194
316	2.002546771
317	2.003335141
318	2.003880449
319	2.003395611
320	2.003145671
321	2.002757786
322	2.00305108
323	2.002724125
324	2.002372048
325	2.002228133
326	2.002268805
327	2.001394286
328	2.001126342
329	2.001537679
330	2.001386319
331	2.001293138
332	1.997973024
333	1.99702913
334	1.997267637
335	1.997234336
336	1.997332077
337	1.997316162
338	1.997180464
339	1.997012758
340	1.996800002
341	1.996571344
342	1.99629041
343	1.996422012
344	1.995791828
345	1.995017205
346	1.995178836
347	1.996052431
348	1.995777186
349	1.996387738
350	1.995594063
351	1.99668525
352	1.996257712
353	1.995998837
354	1.995775295
355	1.995729375
356	1.996257065
357	1.996099657
358	1.996077016
359	1.998670225
360	1.998718601
361	1.998619703
362	1.998730543
363	1.997755799
364	1.998444428
365	1.997558109
366	1.997188976
367	1.997273885
368	1.997267191
369	1.997215961
370	1.99662542
371	1.997365025
372	1.997584745
373	1.997110893
374	1.996751819
375	1.996771111
376	1.996618899
377	1.996575398
378	1.997195502
379	1.996921826
380	1.996627263
381	1.99653996
382	1.996485903
383	1.996307617
384	1.996515434
385	1.99759014
386	1.997487227
387	1.998324414
388	1.998257509
389	1.998557342
390	1.998457931
391	1.998475271
392	1.998414852
393	1.998716802
394	1.998516774
395	1.998128419
396	1.997738442
397	1.998225823
398	1.998058404
399	1.995950103
400	1.995814363
401	1.996027214
402	1.99625022
403	1.995798157
404	1.995952422
405	1.995869619
406	1.995519711
407	1.994776243
408	1.994660179
409	1.994626888
410	1.994437674
411	1.994425014
412	1.994216433
413	1.994226414
414	1.991717335
415	1.991047178
416	1.990804799
417	1.990586407
418	1.990300396
419	1.990596975
420	1.991148349
421	1.990276142
422	1.990151795
423	1.990305092
424	1.990161988
425	1.989639369
426	1.989616415
427	1.989107527
428	1.989151874
429	1.988711613
430	1.988359188
431	1.987328422
432	1.987254064
433	1.987129233
434	1.98727393
435	1.986922174
436	1.987269719
437	1.98707394
438	1.986882345
439	1.987007172
440	1.987274347
441	1.987200669
442	1.987198914
443	1.988420706
444	1.988206812
445	1.987501787
446	1.987442345
447	1.986654602
448	1.986602429
449	1.986308633
450	1.98620393
451	1.986148583
452	1.985687293
453	1.985719159
454	1.985559092
455	1.985523045
456	1.985273732
457	1.985276871
458	1.983991173
459	1.983843478
460	1.983887288
461	1.984083555
462	1.983819571
463	1.982959211
464	1.983195458
465	1.98315643
466	1.982847524
467	1.982977434
468	1.982855388
469	1.982763617
470	1.981316579
471	1.977815745
472	1.977766742
473	1.977658683
474	1.977571377
475	1.977483225
476	1.977138078
477	1.977376871
478	1.977214419
479	1.977323022
480	1.977077717
481	1.976732923
482	1.976581828
483	1.97620922
484	1.976345193
485	1.976345038
486	1.975621701
487	1.975678616
488	1.97572484
489	1.975586721
490	1.975550948
491	1.975445465
492	1.974921698
493	1.975177756
494	1.974956225
495	1.974698253
496	1.9746863
497	1.974963449
498	1.975284651
499	1.975529523
500	1.973906172
501	1.973871856
502	1.973816767
503	1.973624105
504	1.973802996
505	1.973356368
506	1.973784715
507	1.97372774
508	1.973471557
509	1.973129082
510	1.973195137
511	1.972841612
512	1.972846087
513	1.972904382
514	1.970693736
515	1.970784475
516	1.970664918
517	1.97035238
518	1.970157462
519	1.970096034
520	1.96957696
521	1.969634896
522	1.969867959
523	1.969501855
524	1.969361879
525	1.969375616
526	1.969296899
527	1.969008348
528	1.969110089
529	1.969111253
530	1.968530704
531	1.968099826
532	1.968009978
533	1.967919303
534	1.967911364
535	1.967980889
536	1.967963655
537	1.96752873
538	1.968911707
539	1.968773284
540	1.968716978
541	1.967589658
542	1.967952208
543	1.967960017
544	1.965122652
545	1.964588524
546	1.964485456
547	1.963846834
548	1.963935067
549	1.963986997
550	1.96394485
551	1.96369078
552	1.963737295
553	1.963644823
554	1.963217015
555	1.963580669
556	1.963387258
557	1.963064622
558	1.963083718
559	1.963304209
560	1.963300416
561	1.962167416
562	1.961810944
563	1.962572911
564	1.962468592
565	1.962473918
566	1.962360438
567	1.962325907
568	1.962183522
569	1.961677303
570	1.961674568
571	1.961885028
572	1.9623227
573	1.962261058
574	1.962285716
575	1.962153456
576	1.962400783
577	1.962259547
578	1.96210349
579	1.962022426
580	1.962137867
581	1.96217482
582	1.961396126
583	1.960786544
584	1.960868652
585	1.96015174
586	1.959908766
587	1.959919873
588	1.95989157
589	1.959752455
590	1.960138961
591	1.960155421
592	1.960120094
593	1.960154597
594	1.960235389
595	1.960239873
596	1.960208087
597	1.960376023
598	1.960417854
599	1.959064047
600	1.958738107
601	1.958699445
602	1.958714452
603	1.958700281
604	1.958505085
605	1.958252513
606	1.957761608
607	1.957588431
608	1.958012719
609	1.958014944
610	1.957808834
611	1.957613851
612	1.957554789
613	1.959056585
614	1.959048748
615	1.959135448
616	1.959219846
617	1.958449524
618	1.957655896
619	1.957667509
620	1.957714968
621	1.957299801
622	1.95734254
623	1.957383373
624	1.957749451
625	1.957785644
626	1.957595334
627	1.957630708
628	1.957513015
629	1.957217734
630	1.957025528
631	1.956982468
632	1.956868661
633	1.956773829
634	1.956747106
635	1.957048702
636	1.95698689
637	1.957061129
638	1.957145129
639	1.95706505
640	1.957034183
641	1.956755522
642	1.956754414
643	1.956763987
644	1.956495964
645	1.956658579
646	1.956451024
647	1.956035443
648	1.955784978
649	1.955559923
650	1.955072488
651	1.955279197
652	1.95528879
653	1.955310035
654	1.955000188
655	1.954865999
656	1.95494883
657	1.954617944
658	1.954759771
659	1.954465765
660	1.954498724
661	1.954563117
662	1.954554943
663	1.954530569
664	1.954360463
665	1.954640627
666	1.954612773
667	1.954455745
668	1.954338928
669	1.954177927
670	1.954464949
671	1.954501508
672	1.954471356
673	1.95440351
674	1.954260383
675	1.954210339
676	1.953945365
677	1.953937414
678	1.954093224
679	1.953809774
680	1.953713215
681	1.953650044
682	1.953625854
683	1.953567719
684	1.953566166
685	1.953325786
686	1.953055422
687	1.952826465
688	1.953441169
689	1.953889236
690	1.953844308
691	1.953933295
692	1.953772796
693	1.953600425
694	1.953629557
695	1.953523206
696	1.953564061
697	1.953436857
698	1.953476891
699	1.953396029
700	1.95332828
701	1.953236472
702	1.952520649
703	1.952372236
704	1.952352158
705	1.952345943
706	1.95224774
707	1.952135282
708	1.952109818
709	1.952209953
710	1.95217953
711	1.952366954
712	1.95220311
713	1.952265263
714	1.952217523
715	1.951994025
716	1.95186771
717	1.951497441
718	1.951465564
719	1.952090068
720	1.952227719
721	1.952444971
722	1.952702613
723	1.952494172
724	1.952507591
725	1.952405927
726	1.952502703
727	1.952506134
728	1.952498592
729	1.952428385
730	1.952515265
731	1.952389519
732	1.952280153
733	1.952337041
734	1.951788494
735	1.951633906
736	1.951667438
737	1.951806811
738	1.951761908
739	1.951358953
740	1.951188259
741	1.951198419
742	1.951103972
743	1.95106613
744	1.951458073
745	1.951178769
746	1.952076902
747	1.951986334
748	1.952021907
749	1.952050041
750	1.952187502
751	1.952055255
752	1.952612425
753	1.952168035
754	1.951798663
755	1.952279161
756	1.952174097
757	1.952014534
758	1.950016702
759	1.950835393
760	1.950767112
761	1.950827304
762	1.950796375
763	1.949153705
764	1.948943592
765	1.949088659
766	1.949123132
767	1.949036897
768	1.948960809
769	1.948979041
770	1.949529925
771	1.949542161
772	1.949639121
773	1.949657541
774	1.94964592
775	1.949427884
776	1.949683526
777	1.949740097
778	1.952248347
779	1.952153049
780	1.952096146
781	1.951954038
782	1.9520687
783	1.952969689
784	1.952724406
785	1.952701314
786	1.952662456
787	1.952671725
788	1.952263948
789	1.952290505
790	1.952211093
791	1.952272633
792	1.952094458
793	1.951978013
794	1.951980426
795	1.9521166
796	1.95211268
797	1.952060191
798	1.952097425
799	1.952157392
800	1.952140362
801	1.952164347
802	1.952433306
803	1.95260721
804	1.952380192
805	1.952160701
806	1.952193122
807	1.95214027
808	1.952285806
809	1.952116025
810	1.952261704
811	1.952254453
812	1.9519281
813	1.952552814
814	1.952689489
815	1.952649441
816	1.952672842
817	1.952474817
818	1.951897927
819	1.952000363
820	1.951958724
821	1.951160913
822	1.951370624
823	1.951341254
824	1.951325449
825	1.951287813
826	1.95124721
827	1.951326843
828	1.951384398
829	1.951308732
830	1.951220435
831	1.95108888
832	1.950775377
833	1.950130705
834	1.950257917
835	1.950219756
836	1.9501396
837	1.95011169
838	1.949905451
839	1.949622713
840	1.949578478
841	1.949698535
842	1.94959467
843	1.949624403
844	1.949755986
845	1.949169383
846	1.948863435
847	1.948762496
848	1.948680746
849	1.948693819
850	1.94849753
851	1.948583928
852	1.948313658
853	1.948070206
854	1.947950285
855	1.94785763
856	1.94793737
857	1.947665986
858	1.947439192
859	1.947373179
860	1.947648434
861	1.947581841
862	1.94749243
863	1.947261605
864	1.946634104
865	1.946723808
866	1.946723403
867	1.946371123
868	1.946476026
869	1.946482652
870	1.946633418
871	1.946473411
872	1.946464332
873	1.946564803
874	1.946568691
875	1.946234845
876	1.946190946
877	1.946164487
878	1.946244874
879	1.946264879
880	1.946073922
881	1.946052552
882	1.946368385
883	1.946226579
884	1.946468252
885	1.946230002
886	1.946273369
887	1.946409888
888	1.946315317
889	1.946389832
890	1.94641741
891	1.946464269
892	1.946171811
893	1.946079394
894	1.946187509
895	1.946081802
896	1.946101234
897	1.945800958
898	1.945690652
899	1.945623948
900	1.945533613
901	1.945491361
902	1.945130673
903	1.945377026
904	1.945492146
905	1.945306073
906	1.945282133
907	1.944498704
908	1.944599886
909	1.944519191
910	1.944495182
911	1.94450124
912	1.944531758
913	1.944516218
914	1.944806952
915	1.94479796
916	1.944083392
917	1.944008751
918	1.944144996
919	1.944125284
920	1.944099089
921	1.943956254
922	1.943917734
923	1.94359472
924	1.943304249
925	1.942053205
926	1.942053664
927	1.941709021
928	1.941520092
929	1.940533964
930	1.940495176
931	1.940519439
932	1.940431733
933	1.94038145
934	1.940229032
935	1.940445288
936	1.941114476
937	1.941219496
938	1.941120131
939	1.94108082
940	1.941090617
941	1.941224911
942	1.941092649
943	1.941091815
944	1.940914364
945	1.940618872
946	1.94058191
947	1.940557971
948	1.940402565
949	1.940717696
950	1.940671494
951	1.94077148
952	1.940936774
953	1.940925927
954	1.940779391
955	1.94074959
956	1.940084542
957	1.939990953
958	1.939815552
959	1.939387498
960	1.939547551
961	1.93994537
962	1.940026158
963	1.940177365
964	1.939847045
965	1.939819266
966	1.939959775
967	1.939977727
968	1.940175487
969	1.940131175
970	1.940057826
971	1.939800255
972	1.939807315
973	1.939627207
974	1.939642656
975	1.939624667
976	1.939604532
977	1.939664106
978	1.939564198
979	1.93922385
980	1.937099719
981	1.936810044
982	1.936728975
983	1.936484735
984	1.936520554
985	1.936625089
986	1.936606564
987	1.936681989
988	1.936619988
989	1.936708765
990	1.936709973
991	1.936657829
992	1.936680831
993	1.937108915
994	1.936567301
995	1.936419609
996	1.936571027
997	1.936588334
998	1.936581774
999	1.936540841
